"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"1228","/fighter/Mike-Ciesnolevicz-14047",14047,"Mike Ciesnolevicz","","10/28/1979",72,204,"Miletich Martial Arts","Light Heavyweight","Harrisburg, Pennsylvania","United States"
"1229","/fighter/Evan-Tanner-212",212,"Evan Tanner","","2/11/1971",72,185,"","Middleweight","Amarillo, Texas","United States"
"1230","/fighter/Mike-Van-Arsdale-198",198,"Mike Van Arsdale","","6/20/1965",74,205,"","Light Heavyweight","San Jose, California","United States"
"1231","/fighter/Carlos-Barreto-180",180,"Carlos Barreto","Carlao","7/22/1968",76,230,"","Heavyweight","Rio de Janeiro","Brazil"
"1232","/fighter/Brad-Kohler-181",181,"Brad Kohler","","5/26/1964",69,220,"","Heavyweight","Bloomington, Minnesota","United States"
"1233","/fighter/Kenichi-Yamamoto-236",236,"Kenichi Yamamoto","","7/11/1976",71,185,"Power of Dream","Middleweight","","Japan"
"1234","/fighter/Murilo-Bustamante-253",253,"Murilo Bustamante","","7/30/1966",73,185,"Brazilian Top Team","Middleweight","Arpoador, Rio de Janeiro","Brazil"
"1235","/fighter/CJ-Fernandes-261",261,"CJ Fernandes","","11/13/1977",72,170,"HIT Squad","Welterweight","Granite City, Illinois","USA"
"1236","/fighter/Ivan-Salaverry-1351",1351,"Ivan Salaverry","","1/11/1971",72,185,"Ivan Salaverry MMA","Middleweight","Seattle, Washington","United States"
"1237","/fighter/Joby-Sanchez-50239",50239,"Joby Sanchez","","6/24/1991",66,125,"Jackson-Wink MMA","Flyweight","Albuquerque, New Mexico","United States"
"1238","/fighter/Anton-Kuivanen-14865",14865,"Anton Kuivanen","","5/1/1984",69,155,"Primus Fight Team","Lightweight","Helsinki","Finland"
"1239","/fighter/Kevin-Jackson-172",172,"Kevin Jackson","","",70,199,"","Light Heavyweight","Phoenix, Arizona","United States"
"1240","/fighter/Igor-Zinoviev-191",191,"Igor Zinoviev","Houdini","",73,195,"","Light Heavyweight","St. Petersburg","Russia"
"1241","/fighter/Steve-Nelmark-147",147,"Steve Nelmark","The Sandman","",72,250,"","Heavyweight","Livonia, Michigan","USA"
"1242","/fighter/Allan-Goes-196",196,"Allan Goes","","4/20/1971",72,205,"Goes Martial Arts","Light Heavyweight","Mission Viejo, California","United States"
"1243","/fighter/Hugo-Duarte-200",200,"Hugo Duarte","","8/9/1968",72,240,"Hugo Duarte Luta Livre","Heavyweight","Rio De Janeiro","Brazil"
"1244","/fighter/Scott-Ferrozzo-128",128,"Scott Ferrozzo","The Pit Bull","4/26/1965",71,323,"","Super Heavyweight","Shakopee, Minnesota","United States"
"1245","/fighter/Cal-Worsham-113",113,"Cal Worsham","","",70,230,"Worsham Team X","Heavyweight","Folsom, California","United States"
"1246","/fighter/John-Matua-111",111,"John Matua","","",74,400,"","Super Heavyweight","Garden Grove, California","United States"
"1247","/fighter/Steve-Jennum-44",44,"Steve Jennum","","",70,215,"","Heavyweight","Omaha, Nebraska","United States"
"1248","/fighter/Sam-Adkins-122",122,"Sam Adkins","The Experience","4/26/1965",75,225,"","Heavyweight","Houston, Texas","United States"
"1249","/fighter/Lodune-Sincaid-4208",4208,"Lodune Sincaid","The Vanilla Gorilla","5/7/1973",69,185,"","Middleweight","North Hollywood, California","United States"
"1250","/fighter/Andrei-Semenov-1870",1870,"Andrei Semenov","White Shark","6/17/1977",72,185,"","Middleweight","St. Petersburg","Russia"
"1251","/fighter/Curtis-Stout-279",279,"Curtis Stout","","11/7/1973",73,185,"","Middleweight","Kansas City, Kansas","USA"
"1252","/fighter/Sean-Salmon-14515",14515,"Sean Salmon","","11/9/1977",70,205,"","Light Heavyweight","Columbus, Ohio","United States"
"1253","/fighter/Keith-Rockel-2093",2093,"Keith Rockel","","8/28/1965",72,185,"Team Elite","Middleweight","Amherst, Massachusettes","United States"
"1254","/fighter/Paul-Jones-224",224,"Paul Jones","","",69,198,"","Light Heavyweight","Boys Ranch, Texas","United States"
"1255","/fighter/Mark-Hall-118",118,"Mark Hall","The Cobra","",72,190,"","Light Heavyweight","Murrieta, California","United States"
"1256","/fighter/Joe-Moreira-126",126,"Joe Moreira","","",NA,NA,"","N/A","",""
"1257","/fighter/Sean-O'Connell-33156",33156,"Sean O'Connell","The Real OC","9/2/1983",73,205,"","Light Heavyweight","Salt Lake City, Utah","United States"
"1258","/fighter/Gerry-Harris-83",83,"Gerry Harris","","",80,313,"","Super Heavyweight","","United States"
"1259","/fighter/Ronny-Markes-21175",21175,"Ronny Markes","","4/21/1988",73,190,"Nova Uniao Kimura","Light Heavyweight","Natal, Rio Grande do Norte","Brazil"
"1260","/fighter/Sheldon-Westcott-23648",23648,"Sheldon Westcott","","8/20/1984",73,170,"Complete Fitness and Martial Arts","Welterweight","St. Albert, Alberta","Canada"
"1261","/fighter/Carlos-Eduardo-Rocha-35142",35142,"Carlos Eduardo Rocha","Ta Danado","7/12/1981",70,170,"American Kickboxing Academy","Welterweight","Fortaleza, Ceara","Brazil"
"1262","/fighter/Konstantin-Erokhin-98151",98151,"Konstantin Erokhin","","1/2/1982",71,233,"","Heavyweight","Moscow","Russia"
"1263","/fighter/David-Levicki-28",28,"David Levicki","","",77,290,"","Super Heavyweight","Orem, Utah","United States"
"1264","/fighter/Wilson-Gouveia-3070",3070,"Wilson Gouveia","","10/3/1978",74,219,"American Top Team","Heavyweight","Coral Pass, Florida","United States"
"1265","/fighter/Solomon-Hutcherson-5342",5342,"Solomon Hutcherson","King","8/13/1972",71,185,"","Middleweight","Racine, Wisconsin","United States"
"1266","/fighter/Jerry-Bohlander-127",127,"Jerry Bohlander","","11/2/1974",71,199,"Lion's Den","Light Heavyweight","Napa, California","United States"
"1267","/fighter/Tyrone-Roberts-260",260,"Tyrone Roberts","Native Warrior","7/14/1972",69,213,"","Heavyweight","Tama, Iowa","United States"
"1268","/fighter/Asbel-Cancio-57",57,"Mike McClain","","",NA,NA,"","N/A","",""
"1269","/fighter/Sean-Daugherty-25",25,"Sean Daugherty","","12/4/1975",70,190,"","Light Heavyweight","Akron, Ohio","United States"
"1270","/fighter/Houston-Dorr-178",178,"Houston Dorr","","",72,205,"","Light Heavyweight","Diamond Head, Mississippi","USA"
"1271","/fighter/Marcus-Bossett-54",54,"Marcus Bossett","The Grasshopper","",73,220,"","Heavyweight","Los Angeles, California","United States"
"1272","/fighter/Joe-Charles-46",46,"Joe Charles","The Ghetto Man","7/16/1958",73,260,"","Heavyweight","Culver City, California","United States"
"1273","/fighter/Zane-Frazier-18",18,"Zane Frazier","Nasty","7/16/1966",78,230,"","Heavyweight","North Hollywood, California","United States"
"1274","/fighter/Aaron-Rosa-15129",15129,"Aaron Rosa","","5/28/1983",75,205,"Rodrigo Pinheiro Brazilian Jiu-Jitsu","Light Heavyweight","San Antonio, Texas","United States"
"1275","/fighter/Matt-Hamill-16695",16695,"Matt Hamill","The Hammer","10/5/1976",74,205,"","Light Heavyweight","Loveland, Ohio","United States"
"1276","/fighter/Stanislav-Nedkov-27115",27115,"Stanislav Nedkov","","9/12/1981",71,203,"Bushido Bulgaria","Light Heavyweight","Veliko Tarnovo","Bulgaria"
"1277","/fighter/Dustin-Jacoby-73825",73825,"Dustin Jacoby","","4/4/1988",76,185,"Finney's HIT Squad","Middleweight","Arenzville, Illinois","United States"
"1278","/fighter/Carlos-Diego-Ferreira-26358",26358,"Carlos Diego Ferreira","","1/18/1985",68,156,"James Cooper MMA","Lightweight","Careiro da Varzea, Amazonas","Brazil"
"1279","/fighter/Jake-Rosholt-23322",23322,"Jake Rosholt","","2/9/1982",73,205,"Team Takedown","Light Heavyweight","Dallas, Texas","United States"
"1280","/fighter/John-Salter-44683",44683,"John Salter","","3/21/1985",73,185,"Dethrone Base Camp","Middleweight","Nashville, Tennessee","United States"
"1281","/fighter/Nolan-Ticman-72084",72084,"Nolan Ticman","","5/17/1988",66,125,"Kings MMA","Flyweight","Palm Springs, California","United States"
"1282","/fighter/news/Cung-Le-14883",14883,"","","",NA,183,"","Middleweight","",""
"1283","/fighter/Bubba-McDaniel-14600",14600,"Bubba McDaniel","The Menace","5/3/1983",75,190,"","Light Heavyweight","Wichita Falls, Texas","United States"
"1284","/fighter/Chase-Gormley-22247",22247,"Chase Gormley","","",75,264,"Reign MMA","Heavyweight","Los Angeles, California","United States"
"1285","/fighter/Edgar-Garcia-23108",23108,"Edgar Garcia","","2/22/1984",70,170,"Arizona Athletic Club","Welterweight","Yuma, Arizona","United States"
"1286","/fighter/Lisa-Ward-10071",10071,"Lisa Ellis","","11/15/1982",64,110,"United Training Center","Strawweight","Olympia, Washington","United States"
"1287","/fighter/Bristol-Marunde-12961",12961,"Bristol Marunde","","4/20/1982",73,171,"Syndicate MMA","Welterweight","Las Vegas, Nevada","United States"
"1288","/fighter/Rob-MacDonald-4638",4638,"Rob MacDonald","","",75,230,"Franco Behring","Heavyweight","Ontario","Canada"
"1289","/fighter/Daiju-Takase-226",226,"Daiju Takase","","4/20/1978",72,183,"IamI","Middleweight","Tokyo","Japan"
"1290","/fighter/Kris-Rotharmel-949",949,"Kris Rotharmel","","",72,205,"","Light Heavyweight","Metairie, Louisiana","USA"
"1291","/fighter/Satoshi-Honma-251",251,"Satoshi Honma","","5/19/1968",72,204,"","Light Heavyweight","Niigata","Japan"
"1292","/fighter/Jack-McLaughlin-885",885,"Jack McLaughlin","","10/1/1961",70,218,"","Heavyweight","Piqua, Ohio","United States"
"1293","/fighter/Tony-Petarra-221",221,"Tony Petarra","","11/8/1966",71,196,"Shark Tank","Light Heavyweight","Santa Maria, California","United States"
"1294","/fighter/John-Lewis-230",230,"John Lewis","","7/16/1969",72,160,"Lewis","Welterweight","Las Vegas, Nevada","United States"
"1295","/fighter/Joel-Sutton-107",107,"Joel Sutton","","",70,202,"","Light Heavyweight","Buffalo, New York","United States"
"1296","/fighter/Josh-Stuart-185",185,"Josh Stuart","","",69,159,"","Welterweight","Harvey, Louisiana","United States"
"1297","/fighter/Mike-Russow-20552",20552,"Mike Russow","","11/9/1976",73,256,"","Heavyweight","Chicago, Illinois","United States"
"1298","/fighter/Royce-Alger-163",163,"Royce Alger","","",NA,NA,"","N/A","",""
"1299","/fighter/Wallid-Ismail-154",154,"Wallid Ismail","","2/22/1968",67,182,"Brazil Dojo","Middleweight","Rio De Janeiro","Brazil"
"1300","/fighter/Vinc-Pichel-57848",57848,"Vinc Pichel","From Hell","11/23/1982",70,155,"","Lightweight","Simi Valley, California","United States"
"1301","/fighter/Ryan-Hall-15962",15962,"Ryan Hall","","2/22/1985",70,145,"50","Featherweight","Arlington, Virginia","United States"
"1302","/fighter/Ashlee-EvansSmith-75021",75021,"Ashlee Evans-Smith","","7/9/1987",68,136,"Reign MMA","Bantamweight","Lake Forest, California","United States"
"1303","/fighter/Johnny-Rees-14891",14891,"Johnny Rees","The Hater Hurter","",72,178,"","Middleweight","Greenwood, Indiana","United States"
"1304","/fighter/Mike-Stumpf-20967",20967,"Mike Stumpf","","8/1/1986",70,170,"Team Curran","Welterweight","Crystal Lake, Illinois","United States"
"1305","/fighter/Keith-Berish-46314",46314,"Keith Berish","Sha Bang Bang","11/14/1985",72,203,"Black & Blue MMA","Light Heavyweight","Poughkeepsie, New York","United States"
"1306","/fighter/Jake-Collier-83599",83599,"Jake Collier","","10/23/1988",75,185,"Pit MMA","Middleweight","Cuba, Missouri","United States"
"1307","/fighter/Joe-Veres-7329",7329,"Joe Veres","","11/9/1977",66,155,"MMA Lab","Lightweight","Glendale, California","United States"
"1308","/fighter/Igor-Araujo-12803",12803,"Igor Araujo","","12/6/1980",73,170,"Jackson-Wink MMA","Welterweight","Brasilia, Federal District",""
"1309","/fighter/Michinori-Tanaka-71942",71942,"Michinori Tanaka","","10/4/1990",65,135,"Reversal Gym Yokohama Ground Slam","Bantamweight","Yokohama, Kanagawa","Japan"
"1310","/fighter/Aaron-Riley-1567",1567,"Aaron Riley","","12/9/1980",69,155,"Jackson-Wink MMA","Lightweight","Tell City, Indiana","United States"
"1311","/fighter/Joao-Roque-256",256,"Joao Roque","","7/22/1971",66,145,"Nova Uniao","Featherweight","Luanda, Luanda","Angola"
"1312","/fighter/Joey-Gilbert-1306",1306,"Joey Gilbert","","4/14/1970",65,154,"Gilbert Grappling","Lightweight","Chicago, Illinois","United States"
"1313","/fighter/Shane-Primm-18304",18304,"Shane Primm","","7/30/1984",76,185,"Gracie Tampa","Middleweight","Tampa, Florida","United States"
"1314","/fighter/Romie-Aram-85",85,"Romie Aram","","",70,170,"Millennia MMA","Welterweight","Ontario, California","United States"
"1315","/fighter/Joseph-Sandoval-63897",63897,"Joseph Sandoval","","5/11/1986",66,135,"Bighead MMA","Bantamweight","Lubbock, Texas","United States"
"1316","/fighter/Joey-Gomez-64975",64975,"Joey Gomez","The KO King","7/21/1986",68,135,"Team Triumph","Bantamweight","Hollis, New Hampshire","United States"
"1317","/fighter/Yaotzin-Meza-15937",15937,"Yaotzin Meza","","2/4/1981",69,145,"MMA Lab","Featherweight","Glendale, Arizona","United States"
"1318","/fighter/Jordan-Radev-5925",5925,"Jordan Radev","","",67,170,"Sportcentrum KOPS","Welterweight","","Bulgaria"
"1319","/fighter/Teemu-Packalen-92415",92415,"Teemu Packalen","","5/22/1987",73,155,"Finnfighters Gym","Lightweight","Turku","Finland"
"1320","/fighter/Ron-Faircloth-2290",2290,"Ron Faircloth","","",69,205,"Dungeon MMA","Light Heavyweight","Stoughton, Wisconsin","United States"
"1321","/fighter/Brendan-Loughnane-44417",44417,"Brendan Loughnane","","",70,145,"All Powers Gym","Featherweight","Manchester, Greater Manchester","England"
"1322","/fighter/Jessica-Rakoczy-53506",53506,"Jessica Rakoczy","Ragin'","4/14/1977",67,115,"","Strawweight","Hamilton, Ontario","Canada"
"1323","/fighter/Kalib-Starnes-8095",8095,"Kalib Starnes","","1/6/1975",75,205,"Aegis Athletics","Light Heavyweight","Surrey, British Columbia","Canada"
"1324","/fighter/Garett-Whiteley-39261",39261,"Garett Whiteley","","12/13/1980",72,155,"IndyBoxing and Grappling","Lightweight","Indianapolis, Indiana","United States"
"1325","/fighter/TJ-Waldburger-15125",15125,"T.J. Waldburger","","4/25/1988",71,170,"Grapplers Lair Fight Team","Welterweight","Belton, Texas","United States"
"1326","/fighter/Josh-Shockley-24948",24948,"Josh Shockley","","11/15/1989",73,155,"Duneland Vale Tudo","Lightweight","Lake Station, Indiana","United States"
"1327","/fighter/Henry-Martinez-13237",13237,"Henry Martinez","","8/7/1983",67,155,"Team Irish","Lightweight","Albuquerque, New Mexico","United States"
"1328","/fighter/Aaron-Brink-271",271,"Aaron Brink","","11/12/1974",75,203,"","Light Heavyweight","San Diego, California","United States"
"1329","/fighter/Niklas-Backstrom-54620",54620,"Niklas Backstrom","","8/22/1989",72,145,"Allstars Training Center","Featherweight","Stockholm","Sweden"
"1330","/fighter/per-eklund-3707",3707,"Per Eklund","","11/12/1980",70,145,"Hilti NHB","Featherweight","Stockholm","Sweden"
"1331","/fighter/Cale-Yarbrough-34073",34073,"Cale Yarbrough","","12/27/1986",74,203,"Hardcore Gym","Light Heavyweight","Atlanta, Georgia","United States"
"1332","/fighter/Michael-Patt-3506",3506,"Michael Patt","","",72,205,"Meat Truck Inc.","Light Heavyweight","Dayton, Ohio","United States"
"1333","/fighter/Sean-Alvarez-1964",1964,"Sean Alvarez","","7/14/1971",72,235,"Renzo Gracie Jiu-Jitsu","Heavyweight","New York","USA"
"1334","/fighter/Assuerio-Silva-1587",1587,"Assuerio Silva","","6/18/1974",73,235,"","Heavyweight","Curitiba, Parana","Brazil"
"1335","/fighter/Mark-Hughes-268",268,"Mark Hughes","","10/13/1973",68,185,"Miletich Martial Arts","Middleweight","Hillsborough, Illinois","USA"
"1336","/fighter/Gideon-Ray-4555",4555,"Gideon Ray","","5/27/1973",70,170,"MMA Masters Chicago","Welterweight","Roselle, Illinois","United States"
"1337","/fighter/Jan-Blachowicz-25821",25821,"Jan Blachowicz","","2/24/1983",74,205,"PJ Promotion","Light Heavyweight","Cieszyn","Poland"
"1338","/fighter/Mats-Nilsson-32446",32446,"Mats Nilsson","","12/5/1983",73,185,"Rumble Sports","Middleweight","Helsingborg","Sweden"
"1339","/fighter/Rick-Davis-4832",4832,"Rick Davis","","",NA,155,"Las Vegas Combat Club","Lightweight","Las Vegas, Nevada","USA"
"1340","/fighter/Luke-Cummo-6428",6428,"Luke Cummo","","4/27/1980",72,170,"Serra-Longo Fight Team","Welterweight","New Hyde Park, New York","United States"
"1341","/fighter/Justin-James-1926",1926,"Justin James","Pretty Boy","",70,155,"","Lightweight","Nebraska","USA"
"1342","/fighter/Nick-Agallar-2295",2295,"Nick Agallar","","1/13/1979",NA,155,"Agallar Combative Systems","Lightweight","Racine, Wisconsin","United States"
"1343","/fighter/Jeremy-Larsen-19863",19863,"Jeremy Larsen","","3/11/1986",70,145,"Arizona Combat Sports","Featherweight","Phoenix, Arizona","United States"
"1344","/fighter/War-Machine-10999",10999,"War Machine","","11/30/1981",71,170,"Und1sputed","Welterweight","Las Vegas, Nevada","United States"
"1345","/fighter/James-Giboo-14266",14266,"James Giboo","","6/1/1978",71,170,"","Welterweight","Yale, Iowa","USA"
"1346","/fighter/Kelly-Dullanty-354",354,"Kelly Dullanty","Psycho","7/4/1977",68,155,"","Lightweight","San Jose, California","USA"
"1347","/fighter/Rob-Yundt-16858",16858,"Rob Yundt","","5/5/1980",NA,185,"","Middleweight","Wasilla, Alaska","USA"
"1348","/fighter/Cristiano-Marcello-3530",3530,"Cristiano Marcello","","12/3/1977",70,155,"CM System","Lightweight","Curitiba, Parana","Brazil"
"1349","/fighter/Magomed-Mustafaev-80231",80231,"Magomed Mustafaev","","8/2/1988",69,155,"Fight Club Berkut","Lightweight","Sochi, Krasnodar Krai","Russia"
"1350","/fighter/Jason-Gilliam-10754",10754,"Jason Gilliam","","10/31/1972",72,169,"Team Wolfpack","Welterweight","Muncie, Indiana","United States"
"1351","/fighter/Paul-Georgieff-11408",11408,"Paul Georgieff","","9/22/1982",NA,155,"","Lightweight","St. Paul, Minnesota","United States"
"1352","/fighter/Joe-Vedepo-15833",15833,"Joe Vedepo","The Doctor","1/1/1982",72,185,"","Middleweight","Cedar Rapids, Iowa","United States"
"1353","/fighter/Crafton-Wallace-8269",8269,"Crafton Wallace","","4/15/1972",72,184,"Inferno MMA","Middleweight","Naples, Florida","United States"
"1354","/fighter/Tom-Murphy-12284",12284,"Tom Murphy","","11/19/1974",74,205,"Tristar Gym","Light Heavyweight","St. Albans, Vermont","United States"
"1355","/fighter/Yusuke-Kasuya-63414",63414,"Yusuke Kasuya","","11/16/1989",67,154,"Akimoto Dojo Jungle Junction","Lightweight","Sagamihara, Kanagawa","Japan"
"1356","/fighter/Tiki-Ghosn-88",88,"Tiki Ghosn","","2/9/1977",70,169,"","Welterweight","Huntington Beach, California","United States"
"1357","/fighter/Brad-Gumm-240",240,"Brad Gumm","","",71,170,"Gumm Mixed Martial Arts","Welterweight","Littleton, Colorado","United States"
"1358","/fighter/Andre-Roberts-194",194,"Andre Roberts","The Chief","2/24/1965",74,345,"","Super Heavyweight","Tama, Iowa","United States"
"1359","/fighter/Dan-Evensen-10584",10584,"Dan Evensen","","",NA,NA,"","N/A","","Norway"
"1360","/fighter/Greg-Soto-19080",19080,"Greg Soto","","6/3/1986",71,170,"Pellegrino MMA","Welterweight","Oakhurst, New Jersey","United States"
"1361","/fighter/Ross-Pointon-6541",6541,"Ross Pointon","The Gladiator","",68,205,"","Light Heavyweight","","England"
"1362","/fighter/Paulo-Santos-204",204,"Paulo Santos","","",NA,NA,"","N/A","",""
"1363","/fighter/Rodrigo-Ruas-1562",1562,"Rodrigo Ruas","","",NA,185,"Ruas Vale Tudo","Middleweight","","Brazil"
"1364","/fighter/Jason-Tan-12369",12369,"Jason Tan","","",70,170,"","Welterweight","Liverpool","England"
"1365","/fighter/Tom-Breese-45986",45986,"Tom Breese","","9/26/1991",75,170,"Tristar Gym","Welterweight","Birmingham, West Midlands","England"
"1366","/fighter/David-Hood-1720",1720,"David Hood","","",72,189,"","Light Heavyweight","Lowell, Massachusetts","United States"
"1367","/fighter/Bobby-Southworth-551",551,"Bobby Southworth","","12/16/1969",73,228,"American Kickboxing Academy","Heavyweight","Santa Cruz, California","United States"
"1368","/fighter/www.sherdog.com/organizations/Pancrase-19",19,"Royce Gracie","","12/12/1966",72,176,"Gracie Humaita","Middleweight","Rio de Janeiro","Brazil"
"1369","/fighter/Luiz-Jorge-Dutra-Jr-8121",8121,"Luiz Jorge Dutra Jr.","Besouro","5/6/1982",71,170,"Renovacao Fight Team","Welterweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"1370","/fighter/Mickey-Gall-160145",160145,"Mickey Gall","","1/22/1992",NA,170,"Miller Brothers MMA","Welterweight","New Brunswick, New Jersey","United States"
"1371","/fighter/Jules-Bruchez-41539",41539,"Jules Bruchez","Cotton Mouth from the South","8/16/1977",72,184,"Gladiator LA","Middleweight","Lafayette, Louisiana","United States"
"1372","/fighter/Jason-Reinhardt-2347",2347,"Jason Reinhardt","","10/31/1969",66,135,"Wand Fight Team","Bantamweight","Decatur, Illinois","United States"
"1373","/fighter/Jesse-Sanders-16098",16098,"Jesse Sanders","","",73,170,"","Welterweight","Oskaloosa, Iowa","United States"
"1374","/fighter/Justin-Martin-150",150,"Justin Martin","The Reaper","",72,205,"","Light Heavyweight","Dallas, Texas","United States"
"1375","/fighter/Kit-Cope-67",67,"Kit Cope","","3/17/1977",72,167,"Twisted Genetiks","Welterweight","Las Vegas, Nevada","United States"
"1376","/fighter/Byron-Bloodworth-17355",17355,"Byron Bloodworth","","8/16/1983",69,135,"Iron Clutch Fitness","Bantamweight","Atlanta, Georgia","United States"
"1377","/fighter/Albert-Cheng-63422",63422,"Albert Cheng","","2/7/1985",71,156,"Xtreme Couture Toronto","Lightweight","Mississauga, Ontario","Canada"
"1378","/fighter/miguel-torres-3006",3006,"Miguel Torres","","1/18/1981",69,145,"Tristar Gym","Featherweight","East Chicago, Indiana","United States"
"1379","/fighter/Jianping-Yang-26365",26365,"Jianping Yang","","1/7/1986",68,140,"Fight Emperor","Featherweight","","China"
"1380","/fighter/Mostapha-AlTurk-8224",8224,"Mostapha Al-Turk","","7/14/1973",74,235,"London Shootfighters","Heavyweight","London","England"
"1381","/fighter/Nate-Schroeder-255",255,"Nate Schroeder","","",73,230,"","Heavyweight","Rock Island, Illinois","United States"
"1382","/fighter/Matt-Dwyer-53933",53933,"Matt Dwyer","","12/17/1989",76,168,"Toshido Mixed Martial Arts","Welterweight","Kelowna, British Columbia","Canada"
"1383","/fighter/Colin-Robinson-13660",13660,"Colin Robinson","Big C","11/27/1968",76,243,"","Heavyweight","Ballymena","Northern Ireland"
"1384","/fighter/Hans-Stringer-14825",14825,"Hans Stringer","","7/6/1987",74,205,"Blackzilians","Light Heavyweight","Zevenbergen","Netherlands"
"1385","/fighter/Jocelyn-Jones-Lybarger-68957",68957,"Jocelyn Jones-Lybarger","","10/4/1985",67,115,"MMA Lab","Strawweight","Phoenix, Arizona","United States"
"1386","/fighter/Timothy-Johnson-72706",72706,"Timothy Johnson","","",75,264,"","Heavyweight","Fargo, North Dakota","United States"
"1387","/fighter/Yuri-Villefort-47069",47069,"Yuri Villefort","","3/23/1991",71,156,"Blackzilians","Lightweight","Boca Raton, Florida","United States"
"1388","/fighter/Jason-Thacker-12690",12690,"Jason Thacker","Strange Brew","8/18/1975",72,185,"","Middleweight","Whonnock, British Columbia","Canada"
"1389","/fighter/Tom-Blackledge-3953",3953,"Tom Blackledge","","",72,205,"Wolfslair Academy","Light Heavyweight","Wigan, Greater Manchester","England"
"1390","/fighter/Rolles-Gracie-24217",24217,"Rolles Gracie","","7/14/1978",76,249,"Renzo Gracie Jiu-Jitsu","Heavyweight","Rio de Janeiro","Brazil"
"1391","/fighter/Kailin-Curran-62703",62703,"Kailin Curran","","4/11/1991",63,113,"Reign MMA","Strawweight","Ewa Beach, Hawaii","United States"
"1392","/fighter/Sultan-Aliev-89761",89761,"Sultan Aliev","","9/17/1984",72,185,"Champion","Middleweight","Derbent","Russia"
"1393","/fighter/John-Kolosci-9062",9062,"John Kolosci","","11/26/1974",71,155,"Gilbert Grappling","Lightweight","Portage, Indiana","United States"
"1394","/fighter/Thiago-de-Oliveira-Perpetuo-53207",53207,"Thiago de Oliveira Perpetuo","Bodao","12/14/1986",70,170,"Furacao Fight Team","Welterweight","Santo Andre, Sao Paulo","Brazil"
"1395","/fighter/Izabela-Badurek-122349",122349,"Izabela Badurek","","7/11/1991",64,115,"WCA Fight Team","Strawweight","Lublin","Poland"
"1396","/fighter/Lauren-Taylor-66725",66725,"Lauren Murphy","","7/27/1983",68,134,"Gracie Barra Katy","Bantamweight","Anchorage, Alaska","United States"
"1397","/fighter/Bartosz-Fabinski-87101",87101,"Bartosz Fabinski","","4/26/1986",72,184,"WCA Fight Team","Middleweight","Warsaw","Poland"
"1398","/fighter/Kelly-Faszholz-117453",117453,"Kelly Faszholz","","",68,145,"Nor-Cal Fighting Alliance","Featherweight","Santa Rosa, California","United States"
"1399","/fighter/Viktor-Pesta-74176",74176,"Viktor Pesta","","7/15/1990",75,240,"Penta Gym Prague","Heavyweight","Prague","Czech Republic"
"1400","/fighter/Anthony-Christodoulou-53712",53712,"Anthony Christodoulou","","7/30/1987",69,155,"Renzo Gracie Fight Academy","Lightweight","Glyfada, Attica","Greece"
"1401","/fighter/Nikita-Krylov-110937",110937,"Nikita Krylov","","3/7/1992",75,205,"Vale Tudo MMA Academy","Light Heavyweight","Kiev","Ukraine"
"1402","/fighter/Darrell-Gholar-213",213,"Darrell Gholar","","11/7/1962",68,198,"","Light Heavyweight","North Hollywood, California","United States"
"1403","/fighter/Tedd-Williams-248",248,"Tedd Williams","","12/19/1969",72,250,"Williams Combat Grappling","Heavyweight","Hesperia, California","United States"
"1404","/fighter/Larissa-Pacheco-144115",144115,"Larissa Pacheco","","9/7/1994",68,135,"JB Jiu-Jitsu Team","Bantamweight","Belem, Para","Brazil"
"1405","/fighter/Larissa-Moreira-Pacheco-144115",144115,"Larissa Pacheco","","9/7/1994",68,135,"JB Jiu-Jitsu Team","Bantamweight","Belem, Para","Brazil"
"1406","/fighter/Daniel-Kelly-49516",49516,"Daniel Kelly","","10/31/1977",72,185,"Resilience Training Centre","Middleweight","Melbourne, Victoria","Australia"
"1407","/fighter/Scott-Askham-40518",40518,"Scott Askham","","5/25/1988",75,185,"Atherton Submission Wrestling","Middleweight","Doncaster, South Yorkshire","England"
"1408","/fighter/Rex-Holman-13745",13745,"Rex Holman","","",75,205,"","Light Heavyweight","Columbus, Ohio","USA"
"1409","/fighter/Andrew-Holbrook-78384",78384,"Andrew Holbrook","","",71,155,"Indy Boxing & Grappling","Lightweight","Indianapolis, Indiana","United States"
"1410","/fighter/Joe-Merritt-138127",138127,"Joe Merritt","Joey Slash","3/7/1984",72,169,"Millennia MMA","Welterweight","Rancho Cucamonga, California","United States"
"1411","/fighter/Wagner-Prado-53134",53134,"Wagner Prado","Caldeirao","12/30/1987",73,205,"Retz Muay Thai","Light Heavyweight","Campinas, Sao Paulo","Brazil"
"1412","/fighter/Nate-Loughran-15626",15626,"Nate Loughran","","",74,170,"Nor-Cal Fighting Alliance","Welterweight","Santa Rosa, California","United States"
"1413","/fighter/Adriano-Santos-206",206,"Adriano Santos","","",NA,NA,"","N/A","",""
"1414","/fighter/Joey-Roberts-1629",1629,"Joey Roberts","","11/11/1977",74,200,"Memphis Bad Boyz","Light Heavyweight","",""
"1415","/fighter/Noe-Hernandez-193",193,"Noe Hernandez","","",NA,NA,"","N/A","",""
